,Partner,Dependents,PaperlessBilling,StreamingMovies,SeniorCitizen,tenure,renewed_status,TotalCharges,billing_convenience,near_contract_end,InternetService,TechSupport,Contract,PaymentMethod,MonthlyCharges,OnlineSecurity,Churn,internet_streaming_interaction
4209,1.0,1.0,1.0,0.0,0.0,0.6056338028169015,0.7021276595744681,0.29198015231940916,1.0,0.0,0.0,1.0,0.0,0.0,0.36467661691542286,0.0,0.0,0.0
4210,1.0,1.0,1.0,0.0,1.0,0.8450704225352113,0.7659574468085106,0.45537156704361875,0.0,0.0,0.0,0.0,0.4782608695652174,0.6666666666666666,0.4671641791044776,0.0,0.0,0.0
4211,0.0,0.0,1.0,1.0,1.0,0.323943661971831,0.48936170212765956,0.28593353334871907,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.8427860696517412,0.0,1.0,0.0
4212,0.0,0.0,0.0,1.0,0.0,0.0,0.24468085106382978,0.008285252711747057,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7199004975124377,0.0,1.0,0.0
4213,0.0,0.0,1.0,0.0,0.0,0.07042253521126761,0.2978723404255319,0.031069697669051464,1.0,0.0,0.0,1.0,0.0,0.0,0.32388059701492533,0.0,1.0,0.0
4214,0.0,0.0,1.0,1.0,0.0,0.04225352112676056,0.2765957446808511,0.04030694668820679,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7144278606965173,0.0,1.0,0.0
4215,1.0,0.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.9025848142164783,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.8950248756218905,0.0,0.0,0.0
4216,0.0,0.0,0.0,1.0,0.0,1.0,0.7553191489361701,0.7632067851373182,1.0,0.0,0.0,1.0,1.0,0.0,0.7338308457711442,1.0,0.0,0.0
4217,1.0,0.0,1.0,0.0,1.0,0.18309859154929578,0.3829787234042553,0.1147645972767136,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5656716417910447,0.0,0.0,0.0
4218,0.0,0.0,1.0,0.5,0.0,0.08450704225352114,0.30851063829787234,0.015480036925917377,1.0,0.0,1.0,0.5,0.0,0.0,0.06766169154228854,0.5,0.0,0.0
4219,0.0,0.0,0.0,0.0,0.0,0.6619718309859155,0.6276595744680851,0.43316985921994,0.0,0.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.5661691542288557,0.0,0.0,0.0
4220,1.0,1.0,0.0,0.5,0.0,0.7605633802816901,0.7021276595744681,0.1162647126702054,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.01243781094527363,0.5,0.0,0.0
4221,0.0,0.0,0.0,0.5,0.0,0.0,0.24468085106382978,5.769674590353109e-05,1.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.010447761194029848,0.5,0.0,0.0
4222,0.0,0.0,0.0,1.0,0.0,0.619718309859155,0.5957446808510638,0.5784733441033926,1.0,0.0,0.5,1.0,0.4782608695652174,0.3333333333333333,0.9348258706467661,1.0,0.0,0.0
4223,0.0,0.0,1.0,0.0,0.0,0.02816901408450704,0.26595744680851063,0.023263327948303717,0.0,0.0,0.5,0.0,0.0,1.0,0.517910447761194,0.0,0.0,0.0
4224,1.0,0.0,0.0,0.5,0.0,0.9859154929577465,0.7446808510638298,0.16128548349873068,0.0,1.0,1.0,0.5,1.0,1.0,0.013432835820895522,0.5,0.0,0.0
4225,1.0,0.0,0.0,0.5,0.0,0.09859154929577466,0.3191489361702128,0.016103161781675514,0.0,0.0,1.0,0.5,0.0,1.0,0.019900497512437804,0.5,0.0,0.0
4226,1.0,0.0,1.0,0.0,0.0,0.02816901408450704,0.26595744680851063,0.027440572351719365,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5731343283582089,0.0,1.0,0.0
4227,1.0,1.0,0.0,1.0,0.0,0.9577464788732395,0.7234042553191489,0.6374048003692592,1.0,0.0,0.0,1.0,1.0,0.0,0.6208955223880598,1.0,0.0,0.0
4228,1.0,1.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.005735056542810985,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5,0.0,1.0,0.0
4229,1.0,0.0,1.0,1.0,1.0,1.0,0.7553191489361701,0.9721786291253174,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.9701492537313433,1.0,0.0,0.0
4230,0.0,0.0,1.0,0.0,0.0,0.14084507042253522,0.35106382978723405,0.08919339949226865,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5497512437810945,1.0,1.0,0.0
4231,0.0,0.0,0.0,1.0,0.0,0.9859154929577465,0.7446808510638298,0.656519732287099,1.0,1.0,0.0,1.0,1.0,0.0,0.6203980099502486,1.0,0.0,0.0
4232,0.0,0.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.005902377105931225,0.0,0.0,0.5,0.0,0.0,1.0,0.5144278606965175,0.0,1.0,0.0
4233,1.0,0.0,0.0,1.0,0.0,0.4507042253521127,0.3404255319148936,0.23049849988460652,1.0,0.0,0.0,1.0,1.0,0.0,0.41094527363184075,1.0,0.0,0.0
4234,0.0,0.0,0.0,0.5,0.0,0.2112676056338028,0.28723404255319146,0.03552388645280406,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.007960199004975133,0.5,0.0,0.0
4235,1.0,0.0,0.0,0.0,1.0,0.7746478873239437,0.7127659574468085,0.6292349411493192,0.0,0.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.7701492537313434,1.0,0.0,0.0
4236,0.0,0.0,0.0,0.5,0.0,0.0,0.24468085106382978,0.00013270251557812116,1.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.01691542288557213,0.5,0.0,0.0
4237,0.0,0.0,1.0,1.0,0.0,0.056338028169014086,0.28723404255319146,0.03780290791599354,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5154228855721392,0.0,1.0,0.0
4238,1.0,1.0,0.0,0.5,0.0,0.7887323943661972,0.7234042553191489,0.12033233325640434,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.011442786069651711,0.5,0.0,0.0
4239,1.0,1.0,1.0,0.0,0.0,0.7746478873239437,0.7127659574468085,0.22532887145165015,1.0,0.0,0.0,0.0,0.4782608695652174,0.3333333333333333,0.17761194029850746,0.0,0.0,0.0
4240,0.0,0.0,1.0,0.0,0.0,0.09859154929577466,0.3191489361702128,0.08710477729056082,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.753731343283582,0.0,1.0,0.0
4241,1.0,1.0,0.0,0.0,0.0,0.295774647887324,0.46808510638297873,0.16192591737825987,0.0,0.0,0.0,0.0,0.0,1.0,0.426865671641791,1.0,1.0,0.0
4242,0.0,0.0,0.0,0.5,0.0,0.0,0.24468085106382978,0.0001096238172167089,0.0,0.0,1.0,0.5,0.0,1.0,0.014925373134328346,0.5,0.0,0.0
4243,0.0,1.0,1.0,0.0,0.0,0.5492957746478874,0.6595744680851063,0.2817389799215324,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.45621890547263677,1.0,0.0,0.0
4244,1.0,1.0,0.0,0.5,0.0,0.6338028169014085,0.4787234042553191,0.09666512808677591,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.014925373134328346,0.5,0.0,0.0
4245,1.0,1.0,0.0,0.5,0.0,0.8732394366197184,0.6595744680851063,0.1450553888760674,0.0,0.0,1.0,0.5,1.0,1.0,0.014427860696517386,0.5,0.0,0.0
4246,1.0,1.0,1.0,1.0,0.0,0.943661971830986,0.7127659574468085,0.8595315024232634,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.9149253731343284,1.0,0.0,0.0
4247,1.0,1.0,1.0,1.0,0.0,0.9577464788732395,0.7234042553191489,0.8357892914839603,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.8766169154228854,1.0,0.0,0.0
4248,1.0,0.0,0.0,0.0,0.0,0.7746478873239437,0.8297872340425532,0.5882529425340411,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.7194029850746269,0.0,0.0,0.0
4249,1.0,1.0,1.0,1.0,0.0,0.1267605633802817,0.22340425531914893,0.07399607662127856,0.0,0.0,0.0,0.0,0.4782608695652174,1.0,0.4741293532338309,0.0,0.0,0.0
4250,0.0,0.0,0.0,0.0,0.0,0.8732394366197184,0.7872340425531914,0.7583660281560121,1.0,0.0,0.5,1.0,0.4782608695652174,0.3333333333333333,0.8582089552238806,1.0,0.0,0.0
4251,1.0,1.0,1.0,1.0,0.0,0.323943661971831,0.24468085106382978,0.1372432494807293,0.0,0.0,0.0,1.0,1.0,1.0,0.34079601990049746,1.0,0.0,0.0
4252,0.0,0.0,1.0,0.0,0.0,0.25352112676056343,0.43617021276595747,0.11713593353334874,0.0,0.0,0.0,0.0,0.0,1.0,0.37661691542288556,0.0,0.0,0.0
4253,1.0,1.0,1.0,0.0,0.0,0.295774647887324,0.46808510638297873,0.21536464343411033,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7014925373134329,0.0,0.0,0.0
4254,1.0,0.0,1.0,0.0,0.0,0.3943661971830986,0.5425531914893617,0.28251788599123007,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6587064676616915,1.0,1.0,0.0
4255,1.0,0.0,1.0,1.0,0.0,0.16901408450704225,0.2553191489361702,0.11200669282252482,0.0,0.0,0.0,0.0,0.4782608695652174,1.0,0.5676616915422885,0.0,1.0,0.0
4256,1.0,0.0,1.0,0.5,0.0,0.971830985915493,0.7340425531914894,0.2294195707362105,1.0,0.0,1.0,0.5,1.0,0.0,0.0771144278606965,0.5,0.0,0.0
4257,1.0,0.0,0.0,1.0,0.0,0.676056338028169,0.7553191489361701,0.5776828986845142,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8074626865671642,0.0,0.0,0.0
4258,1.0,0.0,1.0,1.0,1.0,0.5915492957746479,0.5744680851063829,0.5552100161550888,0.0,0.0,0.5,1.0,0.4782608695652174,1.0,0.908457711442786,1.0,1.0,0.0
4259,0.0,0.0,1.0,0.5,0.0,0.02816901408450704,0.26595744680851063,0.004725363489499192,0.0,0.0,1.0,0.5,0.0,1.0,0.013432835820895522,0.5,1.0,0.0
4260,1.0,1.0,0.0,1.0,0.0,0.5774647887323944,0.5638297872340425,0.3541945534271867,0.0,0.0,0.0,1.0,0.4782608695652174,0.6666666666666666,0.546268656716418,0.0,0.0,0.0
4261,0.0,0.0,1.0,0.0,0.0,0.7887323943661972,0.7234042553191489,0.3595545811216247,0.0,0.0,0.0,1.0,0.4782608695652174,1.0,0.3621890547263681,0.0,0.0,0.0
4262,0.0,0.0,0.0,0.0,1.0,0.014084507042253521,0.2553191489361702,0.008741057004384954,1.0,0.0,0.0,0.0,0.0,0.0,0.4791044776119403,1.0,1.0,0.0
4263,1.0,0.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.9570274636510501,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.9681592039800994,1.0,0.0,0.0
4264,0.0,0.0,1.0,1.0,1.0,0.6338028169014085,0.7234042553191489,0.5590872374798062,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8577114427860696,0.0,0.0,0.0
4265,1.0,0.0,1.0,1.0,1.0,0.9154929577464789,0.9361702127659574,0.7908031387029771,1.0,0.0,0.5,1.0,0.0,0.3333333333333333,0.8139303482587064,0.0,1.0,0.0
4266,0.0,0.0,0.0,1.0,0.0,0.8591549295774649,0.776595744680851,0.7512635587352874,0.0,0.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.8333333333333334,1.0,1.0,0.0
4267,1.0,0.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.7638010616201246,1.0,0.0,0.0,1.0,1.0,0.0,0.7253731343283583,1.0,0.0,0.0
4268,1.0,1.0,1.0,0.0,0.0,0.47887323943661975,0.48936170212765956,0.36312024001846294,0.0,1.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.7109452736318408,0.0,0.0,0.0
4269,1.0,0.0,0.0,0.0,0.0,0.22535211267605634,0.4148936170212766,0.16563004846526658,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.7159203980099502,1.0,1.0,0.0
4270,1.0,0.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.7809023771059312,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.7378109452736319,1.0,0.0,0.0
4271,1.0,1.0,0.0,0.5,0.0,0.3802816901408451,0.4148936170212766,0.06048926840526195,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.01641791044776117,0.5,0.0,0.0
4272,1.0,0.0,1.0,0.5,0.0,0.7746478873239437,0.5851063829787234,0.1509750750057697,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.06865671641791044,0.5,1.0,0.0
4273,0.0,0.0,1.0,0.0,0.0,0.4225352112676057,0.5638297872340425,0.2752538656819755,1.0,0.0,0.5,1.0,0.0,0.3333333333333333,0.6129353233830845,0.0,1.0,0.0
4274,0.0,0.0,0.0,0.5,0.0,0.619718309859155,0.5957446808510638,0.09791137779829218,1.0,0.0,1.0,0.5,0.4782608695652174,0.0,0.005970149253731349,0.5,0.0,0.0
4275,0.0,0.0,1.0,0.5,0.0,0.0,0.24468085106382978,0.0008019847680590811,0.0,0.0,1.0,0.5,0.0,1.0,0.07462686567164178,0.5,0.0,0.0
4276,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.011066235864297256,0.0,0.0,0.0,0.0,0.0,1.0,0.3119402985074627,0.0,1.0,0.0
4277,0.0,0.0,1.0,0.5,0.0,0.07042253521126761,0.2978723404255319,0.010466189706900532,0.0,0.0,1.0,0.5,0.0,1.0,0.026865671641791017,0.5,0.0,0.0
4278,1.0,0.0,1.0,1.0,0.0,0.6619718309859155,0.6276595744680851,0.5393664897299792,0.0,0.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.7840796019900497,0.0,0.0,0.0
4279,1.0,1.0,1.0,0.5,0.0,0.33802816901408456,0.5,0.060933533348719135,1.0,0.0,1.0,0.5,0.0,0.0,0.07114427860696515,0.5,0.0,0.0
4280,1.0,1.0,1.0,0.5,0.0,0.8873239436619719,0.6702127659574468,0.14484768059081468,1.0,0.0,1.0,0.5,1.0,0.0,0.014427860696517386,0.5,0.0,0.0
4281,0.0,0.0,1.0,0.0,0.0,0.6901408450704226,0.7659574468085106,0.2035079621509347,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666663,1.0,0.0,0.0
4282,1.0,1.0,0.0,1.0,0.0,0.7183098591549296,0.6702127659574468,0.6095430417724441,1.0,0.0,0.5,0.0,0.4782608695652174,0.0,0.8258706467661691,0.0,0.0,0.0
4283,1.0,0.0,1.0,0.0,1.0,0.04225352112676056,0.2765957446808511,0.03018116778213709,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5169154228855721,0.0,0.0,0.0
4284,0.0,0.0,0.0,1.0,1.0,0.4366197183098592,0.5744680851063829,0.33223517193630275,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7233830845771144,0.0,0.0,0.0
4285,1.0,1.0,0.0,0.0,0.0,0.619718309859155,0.46808510638297873,0.3868220632356335,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.553233830845771,1.0,0.0,0.0
4286,1.0,0.0,1.0,1.0,0.0,0.11267605633802817,0.32978723404255317,0.09029540733902608,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6945273631840796,1.0,0.0,0.0
4287,1.0,0.0,1.0,1.0,1.0,0.9154929577464789,0.8191489361702127,0.802729056081237,1.0,0.0,0.5,1.0,0.4782608695652174,0.3333333333333333,0.872636815920398,0.0,1.0,0.0
4288,0.0,1.0,0.0,1.0,0.0,0.02816901408450704,0.26595744680851063,0.027492499423032543,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7323383084577114,0.0,1.0,0.0
4289,0.0,0.0,0.0,0.5,0.0,0.7464788732394366,0.5638297872340425,0.1223921070851604,0.0,0.0,1.0,0.5,1.0,1.0,0.01840796019900498,0.5,0.0,0.0
4290,1.0,1.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.002457881375490422,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.21741293532338307,0.0,1.0,0.0
4291,1.0,1.0,0.0,1.0,0.0,0.8873239436619719,0.6702127659574468,0.8052734825755827,1.0,0.0,0.5,1.0,1.0,0.0,0.9159203980099503,1.0,0.0,0.0
4292,0.0,0.0,1.0,0.0,1.0,0.4225352112676057,0.5638297872340425,0.25367528271405493,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5537313432835821,0.0,1.0,0.0
4293,0.0,0.0,1.0,1.0,0.0,0.18309859154929578,0.3829787234042553,0.12812139395338104,0.0,0.0,0.5,0.0,0.0,1.0,0.7119402985074627,0.0,1.0,0.0
4294,0.0,0.0,1.0,0.0,0.0,0.15492957746478872,0.24468085106382978,0.11080660050773136,1.0,0.0,0.5,0.0,0.4782608695652174,0.3333333333333333,0.6656716417910448,1.0,0.0,0.0
4295,1.0,0.0,1.0,0.0,1.0,0.9295774647887325,0.8297872340425532,0.47318255250403873,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.4248756218905473,1.0,0.0,0.0
4296,1.0,1.0,0.0,0.0,0.0,0.47887323943661975,0.6063829787234042,0.29422455573505657,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5373134328358209,1.0,1.0,0.0
4297,0.0,0.0,0.0,1.0,0.0,0.619718309859155,0.46808510638297873,0.38429494576505885,0.0,0.0,0.0,1.0,1.0,1.0,0.5502487562189055,1.0,0.0,0.0
4298,0.0,0.0,0.0,0.0,0.0,0.1267605633802817,0.3404255319148936,0.05461573967228249,0.0,0.0,0.0,0.0,0.0,1.0,0.2761194029850746,0.0,0.0,0.0
4299,0.0,0.0,1.0,0.0,1.0,0.3943661971830986,0.5425531914893617,0.19618624509577662,1.0,0.0,0.0,0.0,0.0,0.0,0.4009950248756219,1.0,0.0,0.0
4300,0.0,0.0,0.0,0.5,0.0,0.323943661971831,0.3723404255319149,0.06767251327025156,1.0,0.0,1.0,0.5,0.4782608695652174,0.0,0.06318407960199005,0.5,0.0,0.0
4301,1.0,1.0,1.0,0.5,0.0,0.9154929577464789,0.6914893617021276,0.1529771520886222,0.0,0.0,1.0,0.5,1.0,1.0,0.014925373134328346,0.5,0.0,0.0
4302,0.0,0.0,0.0,0.0,0.0,0.7042253521126761,0.6595744680851063,0.49023194091853217,0.0,0.0,0.5,0.0,0.4782608695652174,1.0,0.6776119402985074,1.0,0.0,0.0
4303,1.0,0.0,0.0,0.5,0.0,0.619718309859155,0.46808510638297873,0.12719247634433417,0.0,0.0,1.0,0.5,1.0,1.0,0.07213930348258707,0.5,0.0,0.0
4304,1.0,0.0,0.0,0.5,0.0,0.676056338028169,0.6382978723404256,0.10384260327717518,1.0,0.0,1.0,0.5,0.4782608695652174,0.3333333333333333,0.007462686567164173,0.5,0.0,0.0
4305,1.0,0.0,1.0,0.5,0.0,0.3943661971830986,0.2978723404255319,0.058042926378952225,0.0,0.0,1.0,0.5,1.0,1.0,0.012935323383084563,0.5,0.0,0.0
4306,1.0,1.0,1.0,1.0,0.0,0.5492957746478874,0.6595744680851063,0.5135356565889684,1.0,0.0,0.5,1.0,0.0,0.3333333333333333,0.9139303482587063,1.0,0.0,0.0
4307,0.0,0.0,1.0,1.0,1.0,0.5070422535211268,0.6276595744680851,0.4109739210708516,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7791044776119402,0.0,1.0,0.0
4308,0.0,0.0,0.0,0.0,0.0,0.33802816901408456,0.5,0.19738633741057005,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5124378109452736,0.0,0.0,0.0
4309,0.0,0.0,1.0,1.0,0.0,0.295774647887324,0.46808510638297873,0.12168243711054696,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3218905472636816,0.0,0.0,0.0
4310,0.0,0.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.5247749826909762,1.0,0.0,0.0,1.0,1.0,0.0,0.47114427860696506,1.0,0.0,0.0
4311,0.0,0.0,1.0,1.0,0.0,0.08450704225352114,0.30851063829787234,0.031675513501038546,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.21741293532338307,0.0,1.0,0.0
4312,1.0,1.0,0.0,1.0,0.0,0.4507042253521127,0.3404255319148936,0.2982114008769905,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.635323383084577,0.0,0.0,0.0
4313,0.0,0.0,1.0,0.0,0.0,0.3098591549295775,0.4787234042553191,0.20366374336487422,0.0,0.0,0.5,1.0,0.0,1.0,0.6054726368159203,0.0,0.0,0.0
4314,0.0,0.0,1.0,1.0,1.0,0.323943661971831,0.48936170212765956,0.27940803138702974,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8258706467661691,0.0,1.0,0.0
4315,0.0,0.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.007010154627279021,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6099502487562188,0.0,1.0,0.0
4316,0.0,0.0,0.0,1.0,0.0,0.9577464788732395,0.7234042553191489,0.7273597969074544,0.0,0.0,0.0,1.0,1.0,1.0,0.7203980099502488,1.0,0.0,0.0
4317,0.0,1.0,1.0,0.5,0.0,0.02816901408450704,0.14893617021276595,0.004454188783752596,1.0,0.0,1.0,0.5,0.4782608695652174,0.3333333333333333,0.02288557213930348,0.5,0.0,0.0
4318,0.0,0.0,1.0,1.0,0.0,0.7746478873239437,0.7127659574468085,0.4922513270251557,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.572139303482587,0.0,0.0,0.0
4319,0.0,0.0,1.0,1.0,0.0,0.9014084507042254,0.8085106382978723,0.821584352642511,1.0,0.0,0.5,1.0,0.4782608695652174,0.3333333333333333,0.9129353233830845,1.0,0.0,0.0
4320,1.0,0.0,0.0,0.5,0.0,0.9859154929577465,0.8723404255319148,0.1755077313639511,0.0,1.0,1.0,0.5,0.4782608695652174,0.6666666666666666,0.025870646766169153,0.5,0.0,0.0
4321,0.0,0.0,1.0,0.0,1.0,0.18309859154929578,0.3829787234042553,0.11992845603507962,1.0,0.0,0.5,0.0,0.0,0.0,0.617910447761194,0.0,0.0,0.0
4322,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.012116316639741519,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5164179104477612,0.0,0.0,0.0
4323,0.0,0.0,0.0,0.0,0.0,0.4366197183098592,0.4574468085106383,0.31883798753750286,0.0,0.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.6547263681592039,0.0,1.0,0.0
4324,0.0,0.0,0.0,1.0,0.0,0.5492957746478874,0.6595744680851063,0.31297022847911377,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4895522388059702,1.0,0.0,0.0
4325,0.0,0.0,0.0,0.5,0.0,0.0,0.24468085106382978,0.00022501730902377065,1.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.02487562189054726,0.5,0.0,0.0
4326,0.0,0.0,1.0,1.0,0.0,0.0,0.24468085106382978,0.008112162474036465,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7049751243781094,0.0,1.0,0.0
4327,0.0,0.0,1.0,0.0,0.0,0.08450704225352114,0.30851063829787234,0.05521578582967921,0.0,0.0,0.5,0.0,0.0,1.0,0.5139303482587065,0.0,0.0,0.0
4328,1.0,0.0,1.0,0.0,0.0,0.19718309859154928,0.3936170212765957,0.07989268405261944,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.32686567164179103,0.0,0.0,0.0
4329,1.0,1.0,0.0,0.0,0.0,0.22535211267605634,0.4148936170212766,0.18329102238633743,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7577114427860697,1.0,1.0,0.0
4330,0.0,0.0,1.0,0.0,0.0,0.25352112676056343,0.43617021276595747,0.16987652896376645,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5970149253731343,0.0,1.0,0.0
4331,0.0,0.0,0.0,0.5,0.0,0.9859154929577465,0.7446808510638298,0.21685898915301177,1.0,1.0,1.0,0.5,1.0,0.0,0.072636815920398,0.5,0.0,0.0
4332,1.0,1.0,0.0,0.0,0.0,0.7464788732394366,0.5638297872340425,0.3756231248557581,1.0,0.0,0.0,1.0,1.0,0.0,0.41542288557213924,1.0,0.0,0.0
4333,1.0,0.0,1.0,0.0,0.0,0.4225352112676057,0.5638297872340425,0.33590468497576736,1.0,0.0,0.5,1.0,0.0,0.3333333333333333,0.7194029850746269,1.0,0.0,0.0
4334,0.0,0.0,0.0,0.0,0.0,0.14084507042253522,0.35106382978723405,0.09461112393261022,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5786069651741294,1.0,0.0,0.0
4335,0.0,0.0,1.0,1.0,1.0,0.23943661971830985,0.42553191489361697,0.16441841680129243,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.663681592039801,0.0,0.0,0.0
4336,0.0,0.0,1.0,1.0,1.0,1.0,0.7553191489361701,0.8917493653357951,1.0,0.0,0.5,1.0,1.0,0.0,0.9139303482587063,1.0,0.0,0.0
4337,0.0,0.0,1.0,1.0,1.0,0.9859154929577465,0.9893617021276595,0.7999480729286867,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.8099502487562189,0.0,0.0,0.0
4338,0.0,0.0,0.0,0.0,1.0,0.056338028169014086,0.28723404255319146,0.022611354719593815,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.27014925373134324,0.0,0.0,0.0
4339,1.0,0.0,0.0,1.0,0.0,0.5211267605633804,0.5212765957446809,0.3058677590583891,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.5049751243781094,0.0,0.0,0.0
4340,0.0,1.0,1.0,0.0,0.0,0.056338028169014086,0.28723404255319146,0.024971151627048233,1.0,0.0,0.0,1.0,0.0,0.0,0.3024875621890547,0.0,0.0,0.0
4341,0.0,0.0,1.0,0.0,1.0,0.014084507042253521,0.2553191489361702,0.008521809369951536,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2577114427860696,0.0,1.0,0.0
4342,0.0,0.0,0.0,0.0,1.0,0.7183098591549296,0.5425531914893617,0.35592545580429263,1.0,0.0,0.0,0.0,1.0,0.0,0.41393034825870645,1.0,0.0,0.0
4343,0.0,0.0,1.0,0.0,1.0,0.09859154929577466,0.3191489361702128,0.06778790676205862,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.572139303482587,0.0,1.0,0.0
4344,0.0,0.0,1.0,1.0,0.0,0.943661971830986,0.7127659574468085,0.6129009923840295,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6208955223880598,0.0,0.0,0.0
4345,1.0,1.0,1.0,0.5,0.0,0.9577464788732395,0.8510638297872339,0.15973921070851604,1.0,0.0,1.0,0.5,0.4782608695652174,0.3333333333333333,0.02288557213930348,0.5,0.0,0.0
4346,1.0,0.0,1.0,0.0,0.0,0.5774647887323944,0.6808510638297872,0.3126009693053312,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.4791044776119403,1.0,0.0,0.0
4347,0.0,0.0,1.0,1.0,0.0,0.6901408450704226,0.5212765957446809,0.5792349411493192,0.0,0.0,0.5,1.0,1.0,1.0,0.8154228855721393,0.0,0.0,0.0
4348,0.0,0.0,1.0,0.5,0.0,0.0,0.24468085106382978,3.4618047542118394e-05,0.0,0.0,1.0,0.5,0.0,1.0,0.008457711442786064,0.5,1.0,0.0
4349,1.0,0.0,1.0,0.0,1.0,0.0,0.24468085106382978,0.007096699746134318,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.617412935323383,1.0,1.0,0.0
